id,"zip","city","state","county","area_code","time_zone","created_at","updated_at"
8861,"85643","Bonita, Chiricahua National Monument, Dos Cabezas, Fort Grant, Kansas Settlement, Klondyke, Rucker, Sierra Bonita, Sunset, Turkey Creek, Willcox","AZ","Cochise","520","M",NULL,NULL
8862,"85650","Sierra Vista","AZ","Cochise","520","M",NULL,NULL
8863,"85648","Nogales, Rio Rico","AZ","Santa Cruz","520","M",NULL,NULL
8864,"85646","Tubac, Tumacacori","AZ","Santa Cruz","520","M",NULL,NULL
8865,"85641","Corona, Corona de Tucson, Santa Rita Foothills, Vail","AZ","Pima","520","M",NULL,NULL
8866,"85637","Greaterville, Sonoita","AZ","Santa Cruz","520","M",NULL,NULL
8867,"85636","Sierra Vista","AZ","Cochise","520","M",NULL,NULL
8868,"85635","Fry, Sierra Vista","AZ","Cochise","520","M",NULL,NULL
8869,"85640","Agua Linda, Amado, Carmen, Kinsley Ranch, Tubac, Tumacacori","AZ","Santa Cruz","520","M",NULL,NULL
8870,"85639","Topawa","AZ","Pima","520","M",NULL,NULL
8871,"85638","Tombstone","AZ","Cochise","520","M",NULL,NULL
8872,"85652","Cortaro","AZ","Pima","520","M",NULL,NULL
8873,"85704","Oro Valley, Tucson","AZ","Pima","520","M",NULL,NULL
8874,"85703","Tucson","AZ","Pima","520","M",NULL,NULL
8875,"85702","Tucson","AZ","Pima","520","M",NULL,NULL
8876,"85707","Davis Monthan AFB, Tucson","AZ","Pima","520","M",NULL,NULL
8877,"85706","Mission, Tucson","AZ","Pima","520","M",NULL,NULL
8878,"85705","Kino, Tucson","AZ","Pima","520","M",NULL,NULL
8879,"85701","Tucson","AZ","Pima","520","M",NULL,NULL
8880,"85655","Douglas","AZ","Cochise","520","M",NULL,NULL
8881,"85654","Rillito","AZ","Pima","520","M",NULL,NULL
8882,"85653","Marana","AZ","Pima","520","M",NULL,NULL
8883,"85671","Sierra Vista","AZ","Cochise","520","M",NULL,NULL
8884,"85670","Fort Huachuca, Sierra Vista","AZ","Cochise","520","M",NULL,NULL
8885,"85662","Nogales","AZ","Santa Cruz","520","M",NULL,NULL
8886,"85617","Double Adobe, Mc Neal, McNeal","AZ","Cochise","520","M",NULL,NULL
8887,"85616","Huachuca City, Whetstone","AZ","Cochise","520","M",NULL,NULL
8888,"85615","Hereford, Miracle Valley, Nicksville, Palominas, Parker Lake","AZ","Cochise","520","M",NULL,NULL
8889,"85620","Naco","AZ","Cochise","520","M",NULL,NULL
8890,"85619","Mount Lemmon","AZ","Pima","520","M",NULL,NULL
8891,"85618","Mammoth","AZ","Pinal","520","M",NULL,NULL
8892,"85237","Kearny","AZ","Pinal","520","M",NULL,NULL
8893,"85247","Sacaton","AZ","Pinal","520","M",NULL,NULL
8894,"85272","Stanfield","AZ","Pinal","520","M",NULL,NULL
8895,"85273","Superior","AZ","Pinal","520","M",NULL,NULL
8896,"85239","Maricopa, Mobile","AZ","Pinal","520","M",NULL,NULL
8897,"85241","Picacho","AZ","Pinal","520","M",NULL,NULL
8898,"85245","Red Rock","AZ","Pinal","520","M",NULL,NULL
8899,"85621","Fairbank, Nogales","AZ","Santa Cruz","520","M",NULL,NULL
8900,"85631","San Manuel","AZ","Pinal","520","M",NULL,NULL
8901,"85630","Saint David","AZ","Cochise","520","M",NULL,NULL
8902,"85629","Continental, Sahuarita","AZ","Pima","520","M",NULL,NULL
8903,"85634","Cowlic, Fresnal Canyon, Gu Achi, Little Tucson, Pisinemo Trading Post, Sells, Sil Nakaya, Vamori","AZ","Pima","520","M",NULL,NULL
8904,"85633","Sasabe","AZ","Pima","520","M",NULL,NULL
8905,"85632","Hilltop, Paradise, Portal, San Simon","AZ","Cochise","520","M",NULL,NULL
8906,"85628","Nogales","AZ","Santa Cruz","520","M",NULL,NULL
8907,"85624","Harshaw, Lochiel, Patagonia","AZ","Santa Cruz","520","M",NULL,NULL
8908,"85623","Oracle","AZ","Pinal","520","M",NULL,NULL
8909,"85622","Green Valley","AZ","Pima","520","M",NULL,NULL
8910,"85627","Pomerene","AZ","Cochise","520","M",NULL,NULL
8911,"85626","Pirtleville","AZ","Cochise","520","M",NULL,NULL
8912,"85625","Pearce, Sunizona, Sunsites","AZ","Cochise","520","M",NULL,NULL
8913,"85738","Catalina, Tucson","AZ","Pima","520","M",NULL,NULL
8914,"85737","Oro Valley, Tucson","AZ","Pima","520","M",NULL,NULL
8915,"85221","Bapchule","AZ","Pinal","520","M",NULL,NULL
8916,"85741","Tucson","AZ","Pima","520","M",NULL,NULL
8917,"85740","Tucson","AZ","Pima","520","M",NULL,NULL
8918,"85739","Catalina, Oro Valley, Saddlebrooke, Tucson","AZ","Pima","520","M",NULL,NULL
8919,"85222","Casa Grande, Eleven Mile Corner","AZ","Pinal","520","M",NULL,NULL
8920,"85231","Eloy, Toltec","AZ","Pinal","520","M",NULL,NULL
8921,"85232","Florence","AZ","Pinal","520","M",NULL,NULL
8922,"85736","Tucson","AZ","Pima","520","M",NULL,NULL
8923,"85223","Arizona City","AZ","Pinal","520","M",NULL,NULL
8924,"85228","Coolidge","AZ","Pinal","520","M",NULL,NULL
8925,"85230","Casa Grande","AZ","Pinal","520","M",NULL,NULL
8926,"85742","Tucson","AZ","Pima","520","M",NULL,NULL
8927,"85752","Tucson","AZ","Pima","520","M",NULL,NULL
8928,"85751","Tucson","AZ","Pima","520","M",NULL,NULL
8929,"85750","Tucson","AZ","Pima","520","M",NULL,NULL
8930,"85777","Tucson","AZ","Pima","520","M",NULL,NULL
8931,"85775","Tucson","AZ","Pima","520","M",NULL,NULL
8932,"85754","Tucson","AZ","Pima","520","M",NULL,NULL
8933,"85749","Fort Lowell, Tucson","AZ","Pima","520","M",NULL,NULL
8934,"85745","Tucson","AZ","Pima","520","M",NULL,NULL
8935,"85744","Tucson","AZ","Pima","520","M",NULL,NULL
8936,"85743","Tucson","AZ","Pima","520","M",NULL,NULL
8937,"85748","Rincon, Tucson","AZ","Pima","520","M",NULL,NULL
8938,"85747","Rincon, Tucson","AZ","Pima","520","M",NULL,NULL
8939,"85746","Mission, Tucson","AZ","Pima","520","M",NULL,NULL
8940,"85717","Tucson","AZ","Pima","520","M",NULL,NULL
8941,"85716","Sun, Tucson","AZ","Pima","520","M",NULL,NULL
8942,"85715","Fort Lowell, Tucson","AZ","Pima","520","M",NULL,NULL
8943,"85719","Sun, Tucson","AZ","Pima","520","M",NULL,NULL
8944,"85718","Tucson","AZ","Pima","520","M",NULL,NULL
8945,"85235","Hayden","AZ","Gila","520","M",NULL,NULL
8946,"85714","Tucson","AZ","Pima","520","M",NULL,NULL
8947,"85710","Rincon, Tucson","AZ","Pima","520","M",NULL,NULL
8948,"85709","Tucson","AZ","Pima","520","M",NULL,NULL
8949,"85708","Davis Monthan AFB, Tucson","AZ","Pima","520","M",NULL,NULL
8950,"85713","South Tucson, Tucson","AZ","Pima","520","M",NULL,NULL
8951,"85712","Tucson","AZ","Pima","520","M",NULL,NULL
8952,"85711","Coronado, Tucson","AZ","Pima","520","M",NULL,NULL
8953,"85720","Tucson","AZ","Pima","520","M",NULL,NULL
8954,"85732","Tucson","AZ","Pima","520","M",NULL,NULL
8955,"85731","Tucson","AZ","Pima","520","M",NULL,NULL
8956,"85730","Rincon, Tucson","AZ","Pima","520","M",NULL,NULL
8957,"85735","Tucson","AZ","Pima","520","M",NULL,NULL
8958,"85734","Tucson","AZ","Pima","520","M",NULL,NULL
8959,"85733","Tucson","AZ","Pima","520","M",NULL,NULL
8960,"85728","Tucson","AZ","Pima","520","M",NULL,NULL
8961,"85723","Tucson","AZ","Pima","520","M",NULL,NULL
8962,"85722","Tucson","AZ","Pima","520","M",NULL,NULL
8963,"85721","Tucson","AZ","Pima","520","M",NULL,NULL
8964,"85726","Tucson","AZ","Pima","520","M",NULL,NULL
8965,"85725","Tucson","AZ","Pima","520","M",NULL,NULL
8966,"85724","Tucson","AZ","Pima","520","M",NULL,NULL
8967,"85614","Green Valley","AZ","Pima","520","M",NULL,NULL
8968,"85607","Bay Acres, Douglas, Paul Spur","AZ","Cochise","520","M",NULL,NULL
8969,"85605","Bowie","AZ","Cochise","520","M",NULL,NULL
8970,"85606","Cochise","AZ","Cochise","520","M",NULL,NULL
8971,"85608","Douglas","AZ","Cochise","520","M",NULL,NULL
8972,"85610","Elfrida, Gleeson","AZ","Cochise","520","M",NULL,NULL
8973,"85611","Canelo, Elgin","AZ","Santa Cruz","520","M",NULL,NULL
8974,"85609","Dragoon, Johnson","AZ","Cochise","520","M",NULL,NULL
8975,"85613","Fort Huachuca, Sierra Vista","AZ","Cochise","520","M",NULL,NULL
8976,"85603","Bisbee, Bisbee Junction, Copper Queen, Lowell, South Bisbee, Sunset Acres, Tintown, Warren, Winwood","AZ","Cochise","520","M",NULL,NULL
8977,"85292","Dudleyville, Winkelman","AZ","Gila","928","M",NULL,NULL
8978,"85321","Ajo, Why","AZ","Pima","520","M",NULL,NULL
8979,"85279","Florence","AZ","Pinal","520","M",NULL,NULL
8980,"85291","Valley Farms","AZ","Pinal","520","M",NULL,NULL
8981,"85601","Arivaca","AZ","Pima","520","M",NULL,NULL
8982,"85602","Benson, Cascabel, Mescal, Redington","AZ","Cochise","520","M",NULL,NULL
8983,"85350","Somerton","AZ","Yuma","928","M",NULL,NULL
8984,"85341","Lukeville","AZ","Pima","520","M",NULL,NULL
8985,"85022","Phoenix","AZ","Maricopa","602","M",NULL,NULL
8986,"85023","Phoenix","AZ","Maricopa","602","M",NULL,NULL
8987,"85025","Phoenix","AZ","Maricopa","602","M",NULL,NULL
8988,"85021","Phoenix","AZ","Maricopa","602","M",NULL,NULL
8989,"85018","Phoenix","AZ","Maricopa","602","M",NULL,NULL
8990,"85019","Phoenix","AZ","Maricopa","602","M",NULL,NULL
8991,"85020","Phoenix","AZ","Maricopa","602","M",NULL,NULL
8992,"85028","Phoenix","AZ","Maricopa","602","M",NULL,NULL
8993,"85038","Phoenix","AZ","Maricopa","602","M",NULL,NULL
8994,"85040","Phoenix","AZ","Maricopa","602","M",NULL,NULL
8995,"85041","Phoenix","AZ","Maricopa","602","M",NULL,NULL
8996,"85036","Phoenix","AZ","Maricopa","602","M",NULL,NULL
8997,"85029","Phoenix","AZ","Maricopa","602","M",NULL,NULL
8998,"85030","Phoenix","AZ","Maricopa","602","M",NULL,NULL
8999,"85032","Phoenix","AZ","Maricopa","602","M",NULL,NULL
9000,"85017","Phoenix","AZ","Maricopa","602","M",NULL,NULL
9001,"85005","Phoenix","AZ","Maricopa","602","M",NULL,NULL
9002,"85007","Phoenix","AZ","Maricopa","602","M",NULL,NULL
9003,"85008","Phoenix","AZ","Maricopa","602","M",NULL,NULL
9004,"85004","Phoenix","AZ","Maricopa","602","M",NULL,NULL
9005,"85001","Phoenix","AZ","Maricopa","602","M",NULL,NULL
9006,"85002","Phoenix","AZ","Maricopa","602","M",NULL,NULL
9007,"85003","Phoenix","AZ","Maricopa","602","M",NULL,NULL
9008,"85009","Phoenix","AZ","Maricopa","602","M",NULL,NULL
9009,"85014","Phoenix","AZ","Maricopa","602","M",NULL,NULL
9010,"85015","Phoenix","AZ","Maricopa","602","M",NULL,NULL
9011,"85016","Phoenix","AZ","Maricopa","602","M",NULL,NULL
9012,"85013","Phoenix","AZ","Maricopa","602","M",NULL,NULL
9013,"85010","Phoenix","AZ","Maricopa","602","M",NULL,NULL
9014,"85011","Phoenix","AZ","Maricopa","602","M",NULL,NULL
9015,"85012","Phoenix","AZ","Maricopa","602","M",NULL,NULL
9016,"85099","Phoenix","AZ","Maricopa","602","M",NULL,NULL
9017,"85080","Phoenix","AZ","Maricopa","602","M",NULL,NULL
9018,"85079","Phoenix","AZ","Maricopa","602","M",NULL,NULL
9019,"85339","Laveen","AZ","Maricopa","623","M",NULL,NULL
9021,"85098","Phoenix","AZ","Maricopa","602","M",NULL,NULL
9022,"85082","Phoenix","AZ","Maricopa","602","M",NULL,NULL
9024,"85073","Phoenix","AZ","Maricopa","602","M",NULL,NULL
9025,"85074","Phoenix","AZ","Maricopa","602","M",NULL,NULL
9026,"85071","Phoenix","AZ","Maricopa","602","M",NULL,NULL
9027,"85072","Phoenix","AZ","Maricopa","602","M",NULL,NULL
9028,"85077","Phoenix","AZ","Maricopa","602","M",NULL,NULL
9029,"85078","Phoenix","AZ","Maricopa","602","M",NULL,NULL
9030,"85075","Phoenix","AZ","Maricopa","602","M",NULL,NULL
9031,"85076","Phoenix","AZ","Maricopa","480","M",NULL,NULL
9032,"85066","Phoenix","AZ","Maricopa","602","M",NULL,NULL
9033,"85060","Phoenix","AZ","Maricopa","602","M",NULL,NULL
9034,"85053","Phoenix","AZ","Maricopa","602","M",NULL,NULL
9035,"85055","Phoenix","AZ","Maricopa","602","M",NULL,NULL
9036,"85064","Phoenix","AZ","Maricopa","602","M",NULL,NULL
9037,"85063","Phoenix","AZ","Maricopa","623","M",NULL,NULL
9038,"85061","Phoenix","AZ","Maricopa","602","M",NULL,NULL
9039,"85062","Phoenix","AZ","Maricopa","602","M",NULL,NULL
9040,"85051","Phoenix","AZ","Maricopa","602","M",NULL,NULL
9041,"85046","Phoenix","AZ","Maricopa","602","M",NULL,NULL
9042,"85069","Phoenix","AZ","Maricopa","602","M",NULL,NULL
9043,"85070","Phoenix","AZ","Maricopa","602","M",NULL,NULL
9044,"85050","Phoenix","AZ","Maricopa","602","M",NULL,NULL
9045,"85067","Phoenix","AZ","Maricopa","602","M",NULL,NULL
9046,"85068","Phoenix","AZ","Maricopa","602","M",NULL,NULL
9047,"85039","Phoenix","AZ","Maricopa","602","M",NULL,NULL
9050,"85309","Gila Bend Af Aux Field, Glendale, Luke AFB","AZ","Maricopa","623","M",NULL,NULL
9052,"85303","Glendale","AZ","Maricopa","623","M",NULL,NULL
9054,"85301","Glendale","AZ","Maricopa","623","M",NULL,NULL
9055,"85302","Glendale","AZ","Maricopa","623","M",NULL,NULL
9060,"85307","Glendale, Luke AFB","AZ","Maricopa","623","M",NULL,NULL
9064,"85027","New River, Phoenix","AZ","Maricopa","623","M",NULL,NULL
9067,"85351","Sun City","AZ","Maricopa","623","M",NULL,NULL
9075,"85313","Glendale","AZ","Maricopa","623","M",NULL,NULL
9088,"85376","Sun City, Sun City West","AZ","Maricopa","623","M",NULL,NULL
9089,"85378","Sun City, Surprise","AZ","Maricopa","623","M",NULL,NULL
9093,"85373","Sun City","AZ","Maricopa","623","M",NULL,NULL
9095,"85385","Peoria","AZ","Maricopa","623","M",NULL,NULL
9096,"85387","Sun City, Sun City West, Surprise","AZ","Maricopa","623","M",NULL,NULL
9097,"85382","Peoria","AZ","Maricopa","623","M",NULL,NULL
9099,"85380","Peoria","AZ","Maricopa","623","M",NULL,NULL
9102,"85042","Phoenix","AZ","Maricopa","602","M",NULL,NULL
9103,"85037","Phoenix","AZ","Maricopa","623","M",NULL,NULL
9105,"85310","Glendale","AZ","Maricopa","623","M",NULL,NULL
9107,"85304","Glendale","AZ","Maricopa","623","M",NULL,NULL
9110,"85305","Glendale","AZ","Maricopa","623","M",NULL,NULL
9111,"85308","Glendale","AZ","Maricopa","623","M",NULL,NULL
9112,"85043","Phoenix","AZ","Maricopa","602","M",NULL,NULL
9113,"85306","Glendale","AZ","Maricopa","623","M",NULL,NULL
9117,"85345","Peoria","AZ","Maricopa","623","M",NULL,NULL
9127,"85024","Phoenix","AZ","Maricopa","623","M",NULL,NULL
9128,"85312","Glendale","AZ","Maricopa","623","M",NULL,NULL
9130,"85318","Glendale","AZ","Maricopa","623","M",NULL,NULL
9131,"85035","Phoenix","AZ","Maricopa","602","M",NULL,NULL
9132,"85033","Phoenix","AZ","Maricopa","623","M",NULL,NULL
9133,"85311","Glendale","AZ","Maricopa","623","M",NULL,NULL
9134,"85031","Phoenix","AZ","Maricopa","623","M",NULL,NULL
9139,"85323","Avondale","AZ","Maricopa","623","M",NULL,NULL
9141,"85375","Sun City, Sun City West","AZ","Maricopa","623","M",NULL,NULL
9144,"85374","Sun City, Sun City West, Surprise","AZ","Maricopa","623","M",NULL,NULL
9146,"85372","Sun City","AZ","Maricopa","623","M",NULL,NULL
9148,"85383","Peoria","AZ","Maricopa","623","M",NULL,NULL
9152,"85379","Sun City, Sun City West, Surprise","AZ","Maricopa","623","M",NULL,NULL
9154,"85381","Peoria","AZ","Maricopa","623","M",NULL,NULL
9155,"78242","San Antonio","TX","Bexar","210","C",NULL,NULL
9156,"78243","San Antonio","TX","Bexar","210","C",NULL,NULL
9157,"78241","Kelly USA, San Antonio","TX","Bexar","210","C",NULL,NULL
9158,"78240","Leon Valley, San Antonio","TX","Bexar","210","C",NULL,NULL
9159,"78246","San Antonio","TX","Bexar","210","C",NULL,NULL
9161,"78244","San Antonio","TX","Bexar","210","C",NULL,NULL
9162,"78245","San Antonio","TX","Bexar","210","C",NULL,NULL
9163,"78268","Leon Valley, San Antonio","TX","Bexar","210","C",NULL,NULL
9164,"78237","San Antonio","TX","Bexar","210","C",NULL,NULL
9166,"78239","San Antonio, Windcrest","TX","Bexar","210","C",NULL,NULL
9167,"78023","Grey Forest, Helotes","TX","Bexar","210","C",NULL,NULL
9168,"78054","Macdona","TX","Bexar","210","C",NULL,NULL
9169,"78269","San Antonio","TX","Bexar","210","C",NULL,NULL
9170,"78238","Leon Valley, San Antonio","TX","Bexar","210","C",NULL,NULL
9171,"78265","San Antonio","TX","Bexar","210","C",NULL,NULL
9172,"78247","San Antonio, Wetmore","TX","Bexar","210","C",NULL,NULL
9173,"78252","San Antonio","TX","Bexar","210","C",NULL,NULL
9174,"78254","San Antonio","TX","Bexar","210","C",NULL,NULL
9175,"78253","San Antonio","TX","Bexar","210","C",NULL,NULL
9176,"78249","San Antonio","TX","Bexar","210","C",NULL,NULL
9177,"78250","San Antonio","TX","Bexar","210","C",NULL,NULL
9178,"78248","San Antonio","TX","Bexar","210","C",NULL,NULL
9179,"78251","San Antonio","TX","Bexar","210","C",NULL,NULL
9180,"78262","San Antonio","TX","Bexar","210","C",NULL,NULL
9181,"78259","San Antonio","TX","Bexar","210","C",NULL,NULL
9182,"78264","San Antonio","TX","Bexar","210","C",NULL,NULL
9183,"78263","China Grove, San Antonio","TX","Bexar","210","C",NULL,NULL
9184,"78256","San Antonio","TX","Bexar","210","C",NULL,NULL
9185,"78255","San Antonio","TX","Bexar","210","C",NULL,NULL
9186,"78258","San Antonio","TX","Bexar","210","C",NULL,NULL
9187,"78257","San Antonio","TX","Bexar","210","C",NULL,NULL
9188,"78221","San Antonio","TX","Bexar","210","C",NULL,NULL
9189,"78220","San Antonio","TX","Bexar","210","C",NULL,NULL
9190,"78222","San Antonio","TX","Bexar","210","C",NULL,NULL
9191,"78224","San Antonio","TX","Bexar","210","C",NULL,NULL
9192,"78223","San Antonio","TX","Bexar","210","C",NULL,NULL
9193,"78219","Kirby, San Antonio","TX","Bexar","210","C",NULL,NULL
9194,"78215","San Antonio","TX","Bexar","210","C",NULL,NULL
9195,"78214","San Antonio","TX","Bexar","210","C",NULL,NULL
9196,"78216","San Antonio","TX","Bexar","210","C",NULL,NULL
9197,"78218","San Antonio","TX","Bexar","210","C",NULL,NULL
9198,"78217","San Antonio","TX","Bexar","210","C",NULL,NULL
9199,"78225","San Antonio","TX","Bexar","210","C",NULL,NULL
9200,"78233","Live Oak, San Antonio","TX","Bexar","210","C",NULL,NULL
9201,"78232","Hill Country Village, Hollywood Park, San Antonio","TX","Bexar","210","C",NULL,NULL
9202,"78234","Fort Sam Houston, San Antonio","TX","Bexar","210","C",NULL,NULL
9203,"78236","Lackland, Lackland AFB, San Antonio","TX","Bexar","210","C",NULL,NULL
9204,"78235","Brooks AFB, Brooks City-Base, San Antonio","TX","Bexar","210","C",NULL,NULL
9205,"78231","San Antonio, Shavano Park","TX","Bexar","210","C",NULL,NULL
9206,"78227","San Antonio","TX","Bexar","210","C",NULL,NULL
9207,"78226","Kelly USA, San Antonio","TX","Bexar","210","C",NULL,NULL
9208,"78228","San Antonio","TX","Bexar","210","C",NULL,NULL
9209,"78230","San Antonio","TX","Bexar","210","C",NULL,NULL
9210,"78229","San Antonio","TX","Bexar","210","C",NULL,NULL
9211,"78213","Castle Hills, San Antonio","TX","Bexar","210","C",NULL,NULL
9215,"78154","Cibolo, Converse, Live Oak, Schertz, Selma","TX","Guadalupe","210","C",NULL,NULL
9216,"78152","Saint Hedwig","TX","Bexar","210","C",NULL,NULL
9218,"78108","Cibolo","TX","Guadalupe","210","C",NULL,NULL
9219,"78101","Adkins","TX","Bexar","210","C",NULL,NULL
9220,"78109","Converse, Schertz","TX","Bexar","210","C",NULL,NULL
9221,"78113","Cestohowa, Falls City, McCoy, Pawelekville","TX","Karnes","830","C",NULL,NULL
9222,"78112","Elmendorf, Saspamco","TX","Bexar","210","C",NULL,NULL
9223,"78201","Balcones Heights, San Antonio","TX","Bexar","210","C",NULL,NULL
9224,"78209","Alamo Heights, San Antonio, Terrell Hills","TX","Bexar","210","C",NULL,NULL
9225,"78208","San Antonio","TX","Bexar","210","C",NULL,NULL
9226,"78210","San Antonio","TX","Bexar","210","C",NULL,NULL
9227,"78212","Olmos Park, San Antonio","TX","Bexar","210","C",NULL,NULL
9228,"78211","San Antonio","TX","Bexar","210","C",NULL,NULL
9229,"78207","San Antonio","TX","Bexar","210","C",NULL,NULL
9230,"78203","San Antonio","TX","Bexar","210","C",NULL,NULL
9231,"78202","San Antonio","TX","Bexar","210","C",NULL,NULL
9232,"78204","San Antonio","TX","Bexar","210","C",NULL,NULL
9233,"78206","San Antonio","TX","Bexar","210","C",NULL,NULL
9234,"78205","San Antonio","TX","Bexar","210","C",NULL,NULL
9235,"78293","San Antonio","TX","Bexar","210","C",NULL,NULL
9236,"78294","San Antonio","TX","Bexar","210","C",NULL,NULL
9237,"78292","San Antonio","TX","Bexar","210","C",NULL,NULL
9238,"78289","San Antonio","TX","Bexar","210","C",NULL,NULL
9239,"78291","San Antonio","TX","Bexar","210","C",NULL,NULL
9240,"78298","San Antonio","TX","Bexar","210","C",NULL,NULL
9241,"78299","San Antonio","TX","Bexar","210","C",NULL,NULL
9242,"78297","San Antonio","TX","Bexar","210","C",NULL,NULL
9243,"78295","San Antonio","TX","Bexar","210","C",NULL,NULL
9244,"78296","San Antonio","TX","Bexar","210","C",NULL,NULL
9245,"78288","San Antonio","TX","Bexar","210","C",NULL,NULL
9246,"78279","San Antonio","TX","Bexar","210","C",NULL,NULL
9247,"78280","San Antonio","TX","Bexar","210","C",NULL,NULL
9248,"78278","San Antonio","TX","Bexar","210","C",NULL,NULL
9249,"78270","San Antonio","TX","Bexar","210","C",NULL,NULL
9250,"78275","San Antonio","TX","Bexar","210","C",NULL,NULL
9251,"78286","San Antonio","TX","Bexar","210","C",NULL,NULL
9252,"78287","San Antonio","TX","Bexar","210","C",NULL,NULL
